"7045.793","6319.2056"
"3558.4575","2182.107"
"7884.1777","5972.6104"
"1151.5814","6411.422"
"710.33417","6676.334"
"6594.3574","3484.4136"
"3531.344","810.02356"
"248.6825","478.52576"
"5406.767","3636.7231"
"916.3785","402.42374"
"8870.214","237.95903"
"8298.561","1367.3556"
"5461.1265","9828.719"
"2589.0596","2859.838"
"9434.875","2292.4966"
"2725.1743","3184.9915"
"4211.817","6677.292"
"2413.6985","2524.484"
"5848.6055","9812.81"
"3868.0464","3701.243"
"7543.1333","5664.768"
"4649.518","7010.5767"
"2599.7961","8832.918"
"4674.469","2740.993"
"472.00977","3305.2766"
"2557.9595","1176.1332"
"458.39072","5563.42"
"2398.0874","2881.1997"
"758.0042","8035.1504"
"904.68646","4403.7827"
"1195.274","9135.146"
"7638.6553","5662.098"
"6719.4673","2426.548"
"7907.4023","4286.4297"
"5386.1533","3262.9978"
"3567.493","86.56919"
"9964.185","3399.1772"
"4283.5884","5234.916"
"1513.139","5037.0557"
"3505.4707","5308.6406"
"7580.7114","6435.0483"
"5030.7983","5183.035"
"7321.35","3159.3906"
"8155.0806","6101.492"
"2486.99","7193.7974"
"363.15024","4785.9526"
"2444.5247","1118.8156"
"4735.4414","7947.3223"
"5095.7324","5381.159"
"5831.1753","1291.303"
"4682.7637","3032.1575"
"9028.843","8405.871"
"4231.4424","1240.7911"
"8068.208","3607.9187"
"997.14575","1179.4573"
"7919.7026","2795.356"
"321.85196","4619.6816"
"1834.9957","6005.3564"
"8280.134","4621.8296"
"4391.571","5159.024"
"9286.919","199.99385"
"6075.25","5348.0957"
"8267.295","7714.536"
"9145.079","9992.472"
"1261.4364","195.24812"
"1548.3511","801.4798"
"5575.028","5814.1772"
"3009.5215","6271.3623"
"4312.695","7576.342"
"271.45386","5542.176"
"7780.61","3027.7026"
"2142.9724","2946.0842"
"9652.522","8722.965"
"7481.739","7164.1294"
"1705.0243","3462.2961"
"3650.6736","4259.3853"
"1493.4242","4288.5728"
"120.59033","7191.7046"
"615.6808","3109.0056"
"2698.626","3994.9458"
"1661.4264","1022.11835"
"1944.9764","394.88077"
"2935.2568","4229.32"
"3459.1406","79.3159"
"6353.6357","5307.38"
"4287.3433","1447.1125"
"4224.5547","7912.721"
"5297.3306","4836.5957"
"16.389488","1260.7306"
"3213.824","9874.623"
"701.3941","3334.5752"
"2492.3086","1634.6877"
"9220.297","2370.838"
"8371.618","4216.649"
"4364.2026","4167.538"
"484.128","5663.908"
"7621.325","5868.8076"
"6169.8667","2849.3105"
"6908.113","3585.999"
"4147.2466","5153.19"
"1622.51","3284.9104"
"104.40051","2021.5309"
"2053.0105","9351.9"
"3913.5813","9456.069"
"5188.733","8978.0625"
"4015.2366","1309.5891"
"3647.121","9581.61"
"3702.9749","2128.0957"
"1417.4104","816.85364"
"9856.72","2917.6252"
"9966.358","7967.327"
"566.16724","369.27402"
"7930.8403","3645.9524"
"163.71548","4034.6062"
"2998.808","4462.8745"
"9705.127","7019.5674"
"2931.3152","6689.332"
"6813.289","803.96295"
"5185.3486","3742.5107"
"107.85997","7672.481"
"8848.034","621.8195"
"1909.799","8370.317"
"5081.5654","9102.753"
"5419.592","3411.1738"
"905.20325","8683.045"
"3662.3806","3938.4167"
"7712.742","3901.0232"
"1869.4657","9173.51"
"8653.644","8912.966"
"9977.274","8812.604"
"5012.8604","6111.2563"
"81.6828","8816.909"
"9533.568","1355.6975"
"5153.4985","980.8362"
"6670.179","4125.43"
"422.2679","580.8163"
"4874.1377","4908.4683"
"548.8759","1965.5073"
"1946.1089","3541.3242"
"2167.4026","834.046"
"385.72787","3385.1082"
"8374.411","383.96597"
"8590.724","5350.6235"
"5226.5537","9746.245"
"5163.8057","9318.532"
"8878.588","9944.909"
"5847.417","5677.822"
"9413.365","9837.12"
"5498.634","7044.279"
"5099.1055","1452.4537"
"4720.8174","6019.198"
"329.57257","7234.0806"
"2372.9683","3687.2314"
"6088.144","6797.9473"
"176.2569","792.4896"
"2811.9392","5908.366"
"4430.2593","7816.237"
"9058.2295","7890.26"
"6745.6914","5931.6724"
"2589.5017","7161.6973"
"1408.7999","736.40405"
"3249.2996","5008.4946"
"1134.1339","8247.644"
"4308.169","199.92352"
"6562.6157","4656.452"
"3483.5828","7156.785"
"2852.3022","324.36908"
"9401.971","4757.1357"
"427.81174","5298.5483"
"9353.428","1659.0137"
"6645.305","9831.441"
"425.04846","3423.1025"
"2443.468","3910.6606"
"6778.2124","1452.0264"
"8543.856","5307.776"
"9405.714","9578.906"
"1399.0629","5096.5215"
"2270.012","6319.091"
"733.6253","2707.5344"
"6543.693","6660.054"
"455.80923","2395.8875"
"6663.686","8651.07"
"9119.984","8298.183"
"2143.9124","5843.339"
"7577.1616","3127.8442"
"4295.5894","5230.9727"
"1459.5627","3861.9019"
"9064.986","2193.1309"
"7604.155","7652.494"
"5656.1025","4008.2473"
"3236.6233","9575.428"
"5157.7837","3804.7869"
"7924.1206","5911.4414"
"6394.7134","8862.406"
"3081.469","8429.702"
"5179.2607","4547.2603"
"5706.72","5875.0586"
"3222.391","5951.239"
"9459.679","3599.5479"
"9488.988","8634.002"
"1019.1238","4354.6157"
"7734.4917","2397.105"
"5605.145","6784.9297"
"2470.5671","4440.6484"
"6782.549","529.9008"
"2468.4841","1785.4797"
"226.51732","1219.1522"
"7067.4097","5739.989"
"3495.276","6498.076"
"9614.27","1233.1498"
"7385.781","7775.714"
"3082.1062","839.1166"
"3922.6414","7167.062"
"1710.9","1629.1344"
"129.3683","6404.3384"
"5960.8774","3980.6562"
"542.3868","3896.8289"
"5392.014","6059.6333"
"8946.324","7988.047"
"9669.38","8809.39"
"6434.166","2434.565"
"3783.319","1398.9901"
"7934.6772","3636.9497"
"1963.3823","707.5709"
"8514.861","5894.7476"
"508.97003","4581.8706"
"8676.343","9420.779"
"2867.6194","3366.652"
"546.7927","7802.744"
"8429.707","8167.558"
"4252.4873","4591.0"
"7498.3643","5090.135"
"2183.7532","8550.628"
"9214.137","9465.472"
"3575.4436","454.67316"
"2500.0667","2011.6656"
"9470.232","1006.48224"
"5635.5435","3711.7053"
"9269.912","5236.066"
"1313.622","8664.489"
"1672.048","7473.5513"
"7090.146","4569.61"
"705.30536","7498.3413"
"7253.655","1152.7926"
"9092.027","713.1493"
"248.72958","4573.125"
"7462.75","6996.4717"
"4944.4097","4552.465"
"6612.2334","6325.356"
"982.08606","4039.778"
"7514.397","7193.8745"
"48.66302","4108.2036"
"8104.669","2424.0613"
"741.72797","9450.968"
"8699.318","8099.0664"
"4421.2876","9295.894"
"7565.2256","5248.038"
"430.84622","1330.3613"
"1699.4381","1564.9801"
"8828.903","883.6102"
"3851.0955","6117.2754"
"7466.499","7246.9272"
"7650.5537","3742.4177"
"8199.287","3751.5747"
"7239.704","5973.892"
"7212.5405","7727.327"
"3767.6638","990.4265"
"4999.0005","2420.8118"
"7677.6387","8639.53"
"8253.802","1583.113"
"5920.4585","6220.2256"
"4784.9453","1992.2429"
"6550.9355","2876.202"
"2085.5725","2441.3508"
"7963.958","2385.6323"
"4235.329","4512.39"
"6083.476","6355.1416"
"1708.4152","113.01339"
"3810.9385","8631.773"
"6037.7866","9658.81"
"3058.1255","1718.2964"
"346.90262","8841.691"
"9726.917","2475.184"
"6897.172","9077.846"
"6455.6577","6059.6685"
"1051.8408","9445.854"
"1135.1067","8312.229"
"4622.7974","5709.228"
"1819.3776","358.7836"
"299.08478","3901.1204"
"337.90768","8539.119"
"7764.6606","2996.506"
"8678.764","4666.1685"
"3864.063","9004.683"
"8993.112","8615.604"
"6590.4717","4009.2642"
"1203.323","8170.7705"
"1229.6307","422.23395"
"1927.1809","1515.7694"
"7330.058","7192.497"
"6408.264","671.84033"
"5575.9097","9638.476"
"6924.552","183.18773"
"2560.9773","3710.5078"
"8696.467","3432.8877"
"4.2635202","4115.434"
"8501.103","8843.989"
"9368.954","1167.1138"
"4296.6265","2912.8772"
"7063.5923","5308.585"
"2351.5356","5330.271"
"3489.0103","9860.924"
"4245.3345","449.92746"
"7875.633","98.92046"
"1154.5652","6927.5713"
"2017.9218","673.88416"
"9961.258","4615.3457"
"9196.979","8669.848"
"1726.464","1683.9635"
"9485.906","8193.259"
"1172.4626","660.9088"
"1609.0352","5890.9863"
"8132.641","5604.674"
"2085.2144","8731.649"
"1983.319","3249.8884"
"9693.161","3866.6433"
"5298.573","3704.9233"
"2675.556","536.6218"
"7205.313","4492.3794"
"5526.7256","464.9341"
"2905.548","9505.056"
"4821.055","2670.965"
"7726.4937","9198.083"
"126.891136","2364.2493"
"9913.328","3225.811"
"7560.7085","9796.538"
"657.1555","3214.7742"
"3572.3616","1436.9315"
"5920.9736","3677.9534"
"3874.078","2409.1465"
"7264.7617","8738.248"
"3449.4346","135.77402"
"6758.7036","2639.283"
"4876.201","5948.8076"
"9298.999","2559.632"
"2997.1553","4957.11"
"8197.835","3373.3887"
"8660.499","7649.2563"
"2208.2441","9358.526"
"4867.4062","7025.0"
"3472.4355","6868.326"
"7405.6978","6992.457"
"1961.6174","2355.4963"
"3769.291","5374.221"
"7425.5327","359.73907"
"8872.561","4198.3633"
"716.18317","7905.0522"
"1433.1609","1605.4374"
"2524.292","2751.7605"
"8738.488","1307.1245"
"5406.75","8940.296"
"308.17627","4244.177"
"9732.764","660.37177"
"8352.821","2100.3682"
"2486.1194","4573.009"
"8198.29","7355.911"
"287.43506","6977.7114"
"8442.914","360.16583"
"1506.5164","9608.037"
"4645.073","752.7542"
"2789.9377","1092.1609"
"3060.863","778.7234"
"8.323193","8248.397"
"1281.7931","8472.985"
"3712.929","6197.8706"
"9632.985","3208.8071"
"2270.136","847.60547"
"2611.7002","8122.819"
"8409.293","4488.693"
"358.9535","8884.35"
"4874.5537","1208.3262"
"704.481","6140.5435"
"4021.458","5455.3525"
"7404.737","6742.6567"
"2756.989","4631.4907"
"7158.3345","3076.3418"
"5306.743","5990.9785"
"9343.25","9044.066"
"430.1971","3687.6326"
"8341.183","8576.831"
"9326.328","3558.9678"
"9118.92","8111.883"
"4415.097","9512.258"
"5403.003","7921.544"
"5189.5337","5288.485"
"4447.097","204.84805"
"4558.853","1319.6487"
"8842.31","679.2814"
"601.79175","6536.7104"
"6.545782","8286.374"
"3884.0813","5784.5674"
"8513.314","7335.48"
"7833.766","2193.293"
"7042.977","2769.2146"
"8888.428","958.9291"
"3876.337","1587.4266"
"7910.7876","2801.2913"
"73.88473","8191.193"
"4801.66","6470.556"
"6022.492","4412.3613"
"3315.8535","5430.2007"
"2269.6865","4217.0786"
"3207.8035","2893.7441"
"2544.7852","984.2175"
"6306.127","6160.516"
"783.45715","1363.6375"
"2652.7483","8386.402"
"8681.173","3047.943"
"2061.9673","7025.5796"
"811.28955","5409.348"
"6383.135","9956.161"
"3321.2317","7456.055"
"3319.215","5305.322"
"2487.594","9577.221"
"5200.2227","47.870872"
"6446.5415","6230.282"
"5879.5415","7177.7993"
"7854.419","268.61072"
"7562.845","6537.5186"
"5365.947","4731.852"
"2450.3577","908.29193"
"6091.117","377.88034"
"3536.4163","5672.6694"
"710.3479","2307.1807"
"5634.8955","6992.0303"
"3950.4827","4032.1987"
"3960.3853","3017.1042"
"9567.694","4121.4346"
"9574.713","3965.4536"
"4919.7124","7977.736"
"1294.3971","7037.4106"
"2367.3862","3800.624"
"3741.035","8962.242"
"5009.3423","7772.962"
"4003.8054","3611.8638"
"2164.2715","3973.5996"
"1677.9565","1514.1749"
"5270.5537","1451.6985"
"2058.1084","7447.0083"
"9825.984","5838.5317"
"2119.6985","7583.205"
"1151.0223","9383.048"
"7141.217","8154.9336"
"6293.3438","9474.135"
"9835.727","8359.976"
"6621.739","6682.2515"
"7510.4146","4574.3076"
"3562.0784","3774.1292"
"8801.709","4975.3076"
"6642.011","3716.008"
"4091.1985","810.82227"
"9325.1455","8604.116"
"850.898","5945.0557"
"4977.1006","997.71204"
"1358.1335","1427.7684"
"6318.424","2063.2517"
"8829.692","8905.006"
"5642.729","7082.5444"
"3827.2107","1235.0499"
"6328.5947","2578.8044"
"4462.759","1991.3673"
"5322.959","1949.2882"
"6573.0996","7205.014"
"550.5115","8969.9"
"7627.2295","3083.712"
"992.70044","3795.203"
"6085.0825","6186.0596"
"2522.403","1587.432"
"5542.1533","7051.0303"
"1673.3729","4172.2397"
"5988.337","2290.0576"
"7220.7534","4170.3496"
"7498.496","2127.9465"
"5760.0244","4957.332"
"682.6323","2097.2073"
"62.72495","9154.216"
"3186.6401","6596.9097"
"5680.4556","776.459"
"8788.3955","4152.0127"
"2542.4963","8826.141"
"422.4658","6063.546"
"9781.68","2191.6145"
"7440.4834","1616.6544"
"7018.924","940.89746"
"1129.7471","9786.167"
"7286.3145","8211.785"
"7932.9116","3403.1123"
"1775.4227","196.24054"
"2805.7249","1756.7574"
"5921.2417","1503.4878"
"2993.1401","9622.959"
"8889.005","6311.117"
"6378.3677","8529.601"
"3393.1838","6053.3594"
"6052.463","1773.8367"
"1673.9119","5358.716"
"357.97","1155.0242"
"3270.563","4974.767"
"3279.382","6724.1973"
"5506.292","3476.9487"
"5492.3745","2999.5786"
"3028.3027","5652.338"
"9855.774","6262.972"
"5689.9155","1112.2054"
"3754.2505","8720.278"
"7021.995","482.77496"
"3001.0469","748.4108"
"8688.891","1547.8975"
"420.50302","2209.39"
"9980.11","4097.274"
"5587.337","6220.406"
"8531.909","9627.52"
"8248.014","2937.5452"
"7237.699","2140.304"
"5839.256","9233.203"
"8483.522","5302.675"
"8306.578","796.81396"
"6382.315","2431.4822"
"574.50653","2620.474"
"9181.493","1919.6725"
"2899.0215","9281.684"
"1242.615","6651.709"
"1717.1497","8422.294"
"8355.276","1004.0677"
"2180.134","5644.7275"
"3222.4077","9571.694"
"8403.144","1283.6736"
"3969.1853","3710.6597"
"7580.1934","4525.0654"
"6867.6484","3280.4573"
"9898.194","6776.839"
"2174.8435","4077.2063"
"1945.4968","8471.562"
"6251.164","5873.3247"
"7760.8496","4304.5522"
"3810.9941","753.3002"
"8427.447","4769.0093"
"6269.6445","7623.434"
"9209.123","3509.3428"
"8354.81","1971.5524"
"7583.3984","3024.416"
"8269.723","2787.6514"
"7486.8804","6443.585"
"2207.3103","3186.447"
"4896.592","2081.7847"
"2554.7034","1887.3298"
"9176.569","5147.956"
"8986.545","8026.912"
"8979.165","8007.6577"
"1270.7859","7556.23"
"2867.772","5740.8564"
"3105.6965","991.8815"
"4091.3416","7125.994"
"3931.3997","6862.412"
"8366.468","5638.99"
"4329.2773","4663.793"
"9291.57","9379.787"
"4410.5","4387.8545"
"717.76746","109.35068"
"229.12622","5123.208"
"526.5075","7658.146"
"2620.4812","3288.9956"
"8715.268","7995.446"
"5502.8926","6718.41"
"1276.384","8151.421"
"6287.601","6063.368"
"3283.0923","4165.678"
"1971.2454","1377.0563"
"1990.434","5283.2363"
"8247.588","2811.9285"
"7142.034","7999.3755"
"736.04047","8242.664"
"8478.709","2317.177"
"2506.3633","2413.6501"
"3509.1465","3056.0298"
"8460.205","6576.9033"
"4670.742","5347.145"
"7945.5776","1218.403"
"8230.494","2965.898"
"3021.096","8589.389"
"5708.15","4054.2854"
"1999.9296","4616.0786"
"6709.67","2535.1929"
"9892.642","9139.837"
"3207.438","7349.662"
"7892.9966","9154.402"
"4270.093","1076.6602"
"9527.543","6103.2007"
"5710.8735","5820.7314"
"8090.5737","6754.7905"
"6176.9546","7056.4263"
"7739.364","8596.557"
"3837.4548","5760.956"
"3515.281","8015.1006"
"1445.1229","9290.579"
"5625.3477","237.24258"
"1452.6481","1485.7549"
"2763.4722","8590.046"
"2772.1523","130.01323"
"2924.2944","1134.9463"
"1294.6868","3624.3003"
"8075.2344","1204.5187"
"3460.9812","339.66125"
"8869.876","5416.146"
"5926.8896","1125.5044"
"5130.5347","5982.0117"
"1034.7545","3708.3025"
"7578.255","737.5038"
"2629.5757","3827.8633"
"1879.35","3459.7676"
"6396.6294","1817.7188"
"799.92114","2465.5222"
"3901.8071","616.6661"
"7560.857","7914.2803"
"6850.291","5855.0537"
"9469.133","7982.9707"
"3612.3252","5428.3804"
"6826.5444","3435.1648"
"1072.306","2869.795"
"6900.408","5928.297"
"2520.6917","9660.884"
"5454.3716","1562.4266"
"4215.3286","8456.895"
"710.0046","1082.4459"
"5883.7827","4909.516"
"3525.8555","7241.563"
"1721.5681","6490.1084"
"7581.329","8088.192"
"169.41846","4372.7666"
"9135.241","9352.925"
"1138.8141","9234.709"
"4846.781","6220.32"
"5518.073","4757.7334"
"709.67554","3136.1843"
"2256.7083","7936.3315"
"5524.48","3020.6775"
"5525.2217","3064.3225"
"8841.567","4457.7344"
"7218.837","4812.7544"
"8926.922","6770.322"
"6161.0396","4238.483"
"9169.08","58.282017"
"3916.623","2268.0146"
"7249.5513","6491.7026"
"1200.8125","6358.602"
"6287.9805","3669.8633"
"7933.867","4103.345"
"9650.802","3457.0073"
"2408.5427","9755.513"
"4937.8135","5205.942"
"586.1914","6516.967"
"9251.153","24.513603"
"8897.887","5265.386"
"8777.661","9105.233"
"3187.535","3764.8887"
"5207.271","32.989384"
"1588.7017","4676.1304"
"8951.488","8349.328"
"576.21716","4497.407"
"1558.3134","9954.879"
"5484.1055","3351.7195"
"4340.364","2676.1436"
"146.01111","9991.1045"
"6894.9937","1542.2338"
"4612.1216","1005.218"
"2908.5803","3075.7004"
"6153.0156","4763.7017"
"4068.0312","4795.0273"
"1907.5883","1640.1064"
"8873.011","9781.656"
"2907.055","3389.2263"
"7131.102","4739.7197"
"9054.178","7790.808"
"3559.7515","7661.4966"
"4606.6846","4723.492"
"3504.4407","6726.616"
"9363.003","7367.1807"
"8759.402","1160.2163"
"4039.787","6205.0166"
"2948.756","2737.7915"
"133.42082","3644.0457"
"152.09317","766.8114"
"7147.147","6414.0356"
"1355.1403","5543.039"
"9623.302","235.65709"
"4945.62","4349.81"
"5534.254","3652.3838"
"6585.146","8449.504"
"7750.158","3256.3435"
"2254.8354","9647.569"
"4417.004","1949.5636"
"5636.267","5861.3887"
"8951.168","2292.3892"
"6947.686","8700.984"
"9199.842","3605.4326"
"7261.517","3899.2773"
"249.28271","296.5361"
"7693.084","1080.7168"
"9910.278","9147.475"
"1837.8645","924.3834"
"7504.235","65.33146"
"7768.023","388.0322"
"9051.615","1410.7532"
"756.77216","4971.1753"
"8071.4033","1570.8584"
"2816.1584","7697.729"
"5086.0996","341.16864"
"901.1078","8812.575"
"8648.149","92.22925"
"3197.3047","6363.662"
"723.6153","9077.761"
"5876.2173","3665.1165"
"2956.3494","9828.546"
"9827.085","4921.765"
"2466.4038","9887.349"
"4578.9575","9387.142"
"5091.528","1473.8423"
"1478.2334","8702.459"
"5448.22","604.8989"
"9417.009","2431.3367"
"863.0973","5095.8877"
"8399.806","6203.7705"
"5506.6973","8375.579"
"1031.7952","2783.593"
"1256.8772","1584.5186"
"1807.8268","3278.4534"
"8640.589","7699.523"
"3731.8677","7653.4033"
"9270.199","6921.5244"
"1310.6758","6752.838"
"6528.9614","4047.9429"
"6009.606","2776.68"
"3801.537","3572.927"
"2654.7598","9222.107"
"5627.282","2649.2666"
"3492.6252","1850.1097"
"2020.7595","2415.8198"
"6310.8027","8456.1455"
"6505.749","4436.58"
"7472.277","836.84564"
"4702.716","6785.7695"
"3368.343","8102.036"
"9558.104","7602.7183"
"755.1587","6666.55"
"7376.039","7467.109"
"8965.791","1183.7882"
"2984.5386","3726.9438"
"3999.5593","9198.504"
"3820.666","3747.2695"
"5055.6777","4276.7666"
"9040.236","2017.2047"
"9927.278","1224.6907"
"7441.7266","1017.6414"
"3689.462","8173.8003"
"4941.417","3854.5715"
"9842.276","3760.4832"
"354.08258","9827.27"
"9203.573","361.86157"
"5533.7285","2531.5042"
"6741.1377","2903.7534"
"9630.967","4782.0264"
"2698.0947","5692.697"
"5853.135","9843.192"
"1966.3209","138.92651"
"5101.766","4230.731"
"5021.768","4257.7036"
"3047.3984","2021.299"
"7831.7163","120.718475"
"3328.1863","3290.9995"
"5111.779","9666.839"
"8776.621","2391.9797"
"6941.017","8692.977"
"7944.6284","3441.4668"
"8984.034","6683.2666"
"5174.2075","7095.182"
"22.94898","9181.266"
"7417.789","1643.3143"
"929.40924","4479.934"
"9724.993","3219.7566"
"8023.4043","6843.5454"
"7462.097","752.89844"
"2543.7163","661.1812"
"7005.186","5789.0205"
"923.05365","9771.459"
"6841.784","848.5782"
"7103.9053","1631.9918"
"8129.15","1173.9814"
"5290.0063","9505.498"
"2096.9797","8018.675"
"6500.271","6899.399"
"1960.9517","9716.506"
"4930.633","6160.4883"
"8850.405","3143.8464"
"5444.2163","8455.038"
"5673.9893","9612.308"
"4167.6484","953.53546"
"4782.853","8255.94"
"2993.3745","1514.7894"
"6079.8965","7433.6846"
"1253.0989","3684.7954"
"2109.7856","2166.7786"
"4570.6685","9580.903"
"7298.33","8064.543"
"214.88487","3942.1248"
"5448.042","234.08592"
"8601.149","5043.9517"
"4802.1055","8275.296"
"3038.9917","2583.8684"
"4330.754","5368.1777"
"650.21576","6356.405"
"647.586","3682.8179"
"505.59818","4399.7534"
"8310.245","8681.778"
"4519.0864","4186.588"
"9788.056","8420.722"
"9225.754","3758.0442"
"6582.804","8546.723"
"4138.168","1901.223"
"2768.2644","487.77045"
"4466.3364","2517.847"
"3375.8718","6245.0957"
"2296.213","226.71521"
"5811.1753","3447.3645"
"3204.515","3518.616"
"4957.3193","4888.7"
"2252.9448","2003.7919"
"5333.3496","6918.568"
"9518.945","3554.6511"
"4058.1548","5829.568"
"6105.0757","577.0624"
"263.3178","4129.263"
"4903.467","6900.5645"
"2744.0898","3395.5627"
"9410.426","4550.5176"
"2187.6287","4694.5713"
"9380.0625","4174.3887"
"5328.102","4458.945"
"5022.1016","2391.9368"
"312.21033","4738.7617"
"5391.3677","1608.2251"
"8785.207","4082.107"
"344.4636","2683.6306"
"5502.03","4496.461"
"5369.0337","2642.0098"
"9312.343","2283.4976"
"1294.8937","9693.892"
"5249.9434","5609.0396"
"5602.758","7164.197"
"170.38226","9828.104"
"3140.1038","9382.991"
"9326.029","6474.63"
"3575.8162","3693.846"
"7751.9385","2870.6694"
"3073.0312","7959.4966"
"4071.561","4215.3237"
"3286.4421","6331.8174"
"9937.768","7266.1733"
"1906.1023","3667.1555"
"1827.1959","6092.659"
"3240.4255","1404.4768"
"3236.2217","3410.8918"
"2578.9321","2609.5283"
"822.82367","1532.5862"
"4778.797","8381.505"
"2944.324","1588.7391"
"1313.2769","1109.0183"
"6.927252","8313.694"
"4195.501","5870.1313"
"3625.713","5971.3657"
"3195.3389","348.89282"
"2756.186","2927.543"
"703.4725","6271.2896"
"5569.806","2656.85"
"7725.269","3861.3433"
"3181.4468","5637.5234"
"3723.532","2028.9219"
"6578.1963","3430.6372"
"1445.9985","4801.592"
"8834.079","5342.769"
"7199.05","2311.8347"
"7418.439","2293.703"
"4148.2783","7887.492"
"4017.1243","7996.1787"
"5680.332","1438.238"
"3592.0012","6226.766"
"2346.0872","386.04318"
"8618.531","5030.7407"
"6776.2095","9386.277"
"5682.3267","5145.668"
"8726.322","7592.6675"
"8409.174","5015.872"
"7236.3027","329.60297"
"5480.56","8551.91"
"9098.953","876.075"
"4086.2148","2595.6155"
"5405.9863","7295.182"
"5330.672","7993.628"
"9008.601","550.98114"
"7992.8066","3653.0732"
"1087.0593","9761.31"
"3692.304","5126.129"
"615.73444","1592.8954"
"9407.965","4600.5645"
"4940.66","6296.933"
"788.8621","4897.453"
"6715.5044","7523.66"
"1575.8872","6712.5493"
"3484.9822","6189.146"
"4389.956","2183.2263"
"2834.4106","6673.362"
"6231.84","3498.466"
"2468.8518","2413.876"
"7271.4883","8056.417"
"229.85934","5463.7007"
"4282.159","255.17107"
"943.2513","3275.5269"
"4703.288","8801.44"
"2314.8633","5359.851"
"4508.7812","143.78488"
"706.38837","1574.5121"
"2433.3542","6768.361"
"4539.938","3702.2908"
"5694.112","403.30588"
"963.92694","8257.336"
"3069.4014","7211.7954"
"3086.496","3757.0554"
"1399.9468","5643.429"
"6024.496","2162.0728"
"1502.5431","9370.435"
"860.8246","6012.298"
"784.5348","2551.604"
"4641.645","8692.804"
"8074.593","3216.927"
"224.97714","1001.0028"
"3304.761","1804.4174"
"3216.881","8039.773"
"1559.6008","5544.212"
"660.6859","3744.157"
"9925.838","8490.994"
"1494.4822","7907.72"
"2711.8743","353.1933"
"6134.677","1285.6257"
"8548.762","1936.1561"
"8607.271","6623.0645"
"3126.9026","8868.0"
"1318.5084","7729.4463"
"6766.19","9453.695"
"9373.557","9961.302"
"3468.1987","3928.8848"
"8013.352","5692.1846"
"770.2982","6265.1455"
"5598.97","9069.194"
"9732.262","1999.1534"
"3139.8726","9147.485"
"5261.5386","5587.072"
"4802.9287","7452.0264"
"6155.4634","3571.3452"
"7475.646","266.86133"
"5545.144","8719.924"
"9267.989","2154.3962"
"8610.839","9369.203"
"9957.317","2050.2544"
"9652.582","4864.12"
"1601.3557","7983.7466"
"2899.354","5415.8164"
"5811.961","9291.833"
"5288.087","4344.0645"
"9101.325","3908.9983"
"8209.431","4774.6226"
"8041.867","2740.9495"
"3675.7463","6938.4253"
"8137.4805","7612.39"
"7200.0776","7568.8193"
"859.2731","5195.1396"
"9970.561","9095.034"
"1481.939","7580.8003"
"657.177","3746.025"
"552.271","3701.4902"
"7797.2314","9951.381"
"6069.9956","2093.5679"
"6479.0713","4978.884"
"3960.4473","9044.66"
"3693.3745","6286.7324"
"6022.003","996.9878"
"9866.771","3078.6277"
"7248.5317","2264.2922"
"5759.197","799.49615"
"5924.3584","9251.396"
"4025.7214","2347.4373"
"7988.6157","8071.505"
"9653.615","6433.519"
"2345.9731","894.93933"
"8430.216","2406.773"
"1696.2749","6723.6094"
"4227.1387","1869.5957"
"7357.618","8288.846"
"4758.181","6212.6714"
"9913.177","9168.143"
"8544.77","9753.538"
"6425.0605","4292.2"
"8973.207","5205.3384"
"688.52844","5081.7705"
"1827.5297","9749.7295"
"4462.915","4359.935"
"1712.3293","9839.192"
"3883.9941","9806.565"
"7929.143","3089.1675"
"8064.65","1465.9655"
"8132.1973","9100.832"
"3111.466","4125.607"
"6364.7754","3923.5986"
"8965.212","9224.072"
"2672.9478","7046.265"
"3310.336","321.81918"
"2621.6245","5502.379"
"3646.2349","7612.3677"
"3818.1882","7874.996"
"7980.6924","9028.405"
"1506.5581","5956.324"
"6659.8276","1302.8676"
"8861.167","3607.4817"
"2911.1309","4006.195"
"8623.87","9302.856"
"725.43976","2755.8882"
"8931.353","43.725372"
"3874.613","6172.6724"
"6726.6274","2179.3503"
"4945.332","959.7206"
"92.25428","7354.638"
"4213.1045","3959.4048"
"5647.9663","5766.6494"
"3587.6758","1979.1979"
"7190.5024","1394.1222"
"4491.467","4389.048"
"6794.094","5382.31"
"1802.3545","9322.502"
"3317.7942","618.65625"
"473.3467","8140.0527"
"5768.6274","7303.2"
"1363.0015","543.7553"
"9241.501","1362.4852"
"7556.5796","2306.661"
"9598.306","3519.665"
"9069.891","1469.6342"
"3966.3398","1140.3542"
"9502.886","6563.711"
"8243.001","328.54617"
"2801.754","971.45557"
"9708.665","5636.057"
"6806.3955","2010.2549"
"3598.3413","5939.9224"
"5370.6484","7299.89"
"1996.5822","83.87387"
"5367.824","7092.9146"
"3037.1362","5602.509"
"4312.5063","1657.6522"
"8353.216","9861.342"
"9275.857","1699.3802"
"8686.22","145.24876"
"6537.005","5906.2217"
"7077.108","8285.584"
"2444.5999","8764.388"
"8098.1777","5287.6855"
"363.91913","9085.869"
"1002.86304","1841.796"
"2615.6877","2544.982"
"6752.8486","4589.2974"
"3889.14","1773.9279"
"9806.807","4371.272"
"7805.935","4098.815"
"7911.3525","8488.058"
"7852.04","8214.504"
"8416.55","2107.721"
"9666.151","7438.683"
